Letter sort value,Nutritional value,Quantity,Expiry date,Ingredient name
66,34,23,40795,beef
67,600,1,49324,carrots
67,200,12,49535,Cheese
67,2390,23,52455,Coco Pops
68,3,50000,49223,dandruff
68,2093,3,77707,Diplo
70,300,8,40424,finger
75,34,99,40795,kesh
77,99,10000,3397,mushrooms
77,444444,332,77086,Macdonalds borger
77,49000,1,92865,Maxim
77,999999,999999,113826,MAXIMUM CHARACTER LENGTH
79,34,99,40795,Olive oil
79,90,3,49324,onions
80,5000,1000,2962371,pasta
84,34,23,40795,Tomato
